0,395,280,0.473,drag,1,1.000,1.000,1.000,192.717377
0,394,280,0.467,drag,1,1.000,1.000,1.000,192.725174
0,393,281,0.243,drag,1,1.000,1.000,1.000,192.743301
0,393,281,0.000,up,1,1.000,1.000,1.000,192.747498
0,377,277,0.191,down,1,1.000,1.000,1.000,192.894318
0,374,280,0.447,drag,1,1.000,1.000,1.000,192.957306
0,373,281,0.487,drag,1,1.000,1.000,1.000,192.976288
0,373,281,0.507,drag,1,1.000,1.000,1.000,192.979324
0,372,282,0.521,drag,1,1.000,1.000,1.000,192.987564
0,371,283,0.530,drag,1,1.000,1.000,1.000,192.995377
0,369,284,0.534,drag,1,1.000,1.000,1.000,193.009674
0,369,285,0.513,drag,1,1.000,1.000,1.000,193.025223
0,369,285,0.466,drag,1,1.000,1.000,1.000,193.033432
0,369,285,0.392,drag,1,1.000,1.000,1.000,193.039444
0,368,285,0.239,drag,1,1.000,1.000,1.000,193.040253
0,368,285,0.000,up,1,1.000,1.000,1.000,193.058914
0,356,274,0.225,down,1,1.000,1.000,1.000,193.209274
0,353,278,0.400,drag,1,1.000,1.000,1.000,193.249268
0,353,278,0.406,drag,1,1.000,1.000,1.000,193.257187
0,353,279,0.411,drag,1,1.000,1.000,1.000,193.265442
0,353,280,0.415,drag,1,1.000,1.000,1.000,193.273361
0,353,280,0.417,drag,1,1.000,1.000,1.000,193.292404
0,353,280,0.415,drag,1,1.000,1.000,1.000,193.295212
0,353,280,0.386,drag,1,1.000,1.000,1.000,193.303299
0,353,279,0.293,drag,1,1.000,1.000,1.000,193.309235
0,357,277,0.040,drag,1,1.000,1.000,1.000,193.325607
0,357,277,0.000,up,1,1.000,1.000,1.000,193.325714
0,388,267,0.265,down,1,1.000,1.000,1.000,193.437683
0,384,269,0.492,drag,1,1.000,1.000,1.000,193.521240
0,382,270,0.503,drag,1,1.000,1.000,1.000,193.527359
0,381,271,0.520,drag,1,1.000,1.000,1.000,193.535324
0,379,273,0.537,drag,1,1.000,1.000,1.000,193.543304
0,376,275,0.565,drag,1,1.000,1.000,1.000,193.559341
0,374,276,0.574,drag,1,1.000,1.000,1.000,193.565277
0,373,277,0.577,drag,1,1.000,1.000,1.000,193.573273
0,373,277,0.572,drag,1,1.000,1.000,1.000,193.591751
0,373,277,0.536,drag,1,1.000,1.000,1.000,193.595551
0,374,277,0.455,drag,1,1.000,1.000,1.000,193.603363
0,377,277,0.063,drag,1,1.000,1.000,1.000,193.625504
0,377,277,0.000,up,1,1.000,1.000,1.000,193.626099
0,409,270,0.166,down,1,1.000,1.000,1.000,193.742523
0,405,273,0.455,drag,1,1.000,1.000,1.000,193.813293
0,404,274,0.473,drag,1,1.000,1.000,1.000,193.821213
0,402,275,0.490,drag,1,1.000,1.000,1.000,193.841949
0,401,276,0.490,drag,1,1.000,1.000,1.000,193.843246
0,401,276,0.461,drag,1,1.000,1.000,1.000,193.851212
0,403,276,0.371,drag,1,1.000,1.000,1.000,193.859283
0,404,276,0.128,drag,1,1.000,1.000,1.000,193.860229
0,404,276,0.000,up,1,1.000,1.000,1.000,193.875061
0,432,272,0.336,down,1,1.000,1.000,1.000,193.995514
0,429,276,0.556,drag,1,1.000,1.000,1.000,194.045273
0,427,277,0.558,drag,1,1.000,1.000,1.000,194.053253
0,426,278,0.562,drag,1,1.000,1.000,1.000,194.061417
0,425,280,0.563,drag,1,1.000,1.000,1.000,194.069397
0,423,281,0.564,drag,1,1.000,1.000,1.000,194.075287
0,422,282,0.564,drag,1,1.000,1.000,1.000,194.083298
0,421,283,0.559,drag,1,1.000,1.000,1.000,194.091339
0,421,285,0.474,drag,1,1.000,1.000,1.000,194.108795
0,422,285,0.156,drag,1,1.000,1.000,1.000,194.124771
0,422,285,0.000,up,1,1.000,1.000,1.000,194.124847
0,433,289,0.259,down,1,1.000,1.000,1.000,194.228943
0,431,293,0.498,drag,1,1.000,1.000,1.000,194.271271
0,430,293,0.500,drag,1,1.000,1.000,1.000,194.279160
0,429,294,0.502,drag,1,1.000,1.000,1.000,194.287506
0,428,296,0.503,drag,1,1.000,1.000,1.000,194.293167
0,426,297,0.504,drag,1,1.000,1.000,1.000,194.307541
0,425,298,0.505,drag,1,1.000,1.000,1.000,194.309235
0,423,300,0.507,drag,1,1.000,1.000,1.000,194.317291
0,421,301,0.507,drag,1,1.000,1.000,1.000,194.323212
0,420,302,0.508,drag,1,1.000,1.000,1.000,194.341278
0,419,302,0.499,drag,1,1.000,1.000,1.000,194.347321
0,419,303,0.464,drag,1,1.000,1.000,1.000,194.354187
0,418,303,0.189,drag,1,1.000,1.000,1.000,194.374893
0,418,303,0.000,up,1,1.000,1.000,1.000,194.374985
0,390,303,0.241,down,1,1.000,1.000,1.000,194.558441
0,387,306,0.464,drag,1,1.000,1.000,1.000,194.623367
0,386,307,0.466,drag,1,1.000,1.000,1.000,194.631256
0,385,307,0.468,drag,1,1.000,1.000,1.000,194.639252
0,384,308,0.458,drag,1,1.000,1.000,1.000,194.657913
0,383,308,0.419,drag,1,1.000,1.000,1.000,194.661606
0,382,308,0.323,drag,1,1.000,1.000,1.000,194.669159
0,381,307,0.152,drag,1,1.000,1.000,1.000,194.670151
0,381,307,0.000,up,1,1.000,1.000,1.000,194.690918
0,381,301,0.200,down,1,1.000,1.000,1.000,194.798660
0,377,301,0.450,drag,1,1.000,1.000,1.000,194.840286
0,377,302,0.463,drag,1,1.000,1.000,1.000,194.841141
0,375,303,0.479,drag,1,1.000,1.000,1.000,194.849472
0,374,303,0.490,drag,1,1.000,1.000,1.000,194.857300
0,372,305,0.495,drag,1,1.000,1.000,1.000,194.873840
0,371,305,0.496,drag,1,1.000,1.000,1.000,194.879333
0,370,306,0.496,drag,1,1.000,1.000,1.000,194.887268
0,369,307,0.493,drag,1,1.000,1.000,1.000,194.895523
0,369,308,0.480,drag,1,1.000,1.000,1.000,194.901489
0,368,308,0.453,drag,1,1.000,1.000,1.000,194.909286
0,368,308,0.408,drag,1,1.000,1.000,1.000,194.923782
0,368,307,0.270,drag,1,1.000,1.000,1.000,194.925354
0,368,307,0.081,drag,1,1.000,1.000,1.000,194.940689
0,368,307,0.000,up,1,1.000,1.000,1.000,194.940765
0,358,299,0.328,down,1,1.000,1.000,1.000,195.060822
0,354,301,0.529,drag,1,1.000,1.000,1.000,195.090637
0,352,303,0.559,drag,1,1.000,1.000,1.000,195.106491
0,351,304,0.568,drag,1,1.000,1.000,1.000,195.111298
0,350,305,0.571,drag,1,1.000,1.000,1.000,195.119247
0,349,305,0.571,drag,1,1.000,1.000,1.000,195.140594
0,349,306,0.565,drag,1,1.000,1.000,1.000,195.143417
0,349,306,0.535,drag,1,1.000,1.000,1.000,195.149292
0,350,306,0.471,drag,1,1.000,1.000,1.000,195.157318
0,351,306,0.112,drag,1,1.000,1.000,1.000,195.173813
0,351,306,0.000,up,1,1.000,1.000,1.000,195.173904
0,389,301,0.370,down,1,1.000,1.000,1.000,195.307922
0,385,304,0.520,drag,1,1.000,1.000,1.000,195.339905
0,384,305,0.523,drag,1,1.000,1.000,1.000,195.345322
0,383,305,0.523,drag,1,1.000,1.000,1.000,195.354385
0,381,307,0.523,drag,1,1.000,1.000,1.000,195.373474
0,381,308,0.521,drag,1,1.000,1.000,1.000,195.375290
0,380,309,0.475,drag,1,1.000,1.000,1.000,195.389755
0,380,309,0.407,drag,1,1.000,1.000,1.000,195.397293
0,381,309,0.241,drag,1,1.000,1.000,1.000,195.405472
0,381,309,0.009,drag,1,1.000,1.000,1.000,195.406235
0,381,309,0.000,up,1,1.000,1.000,1.000,195.423798
0,408,304,0.144,down,1,1.000,1.000,1.000,195.523743
0,405,307,0.516,drag,1,1.000,1.000,1.000,195.571198
0,403,308,0.523,drag,1,1.000,1.000,1.000,195.577240
0,401,309,0.525,drag,1,1.000,1.000,1.000,195.585342
0,401,310,0.525,drag,1,1.000,1.000,1.000,195.593292
0,400,311,0.525,drag,1,1.000,1.000,1.000,195.601151
0,399,312,0.523,drag,1,1.000,1.000,1.000,195.607376
0,398,312,0.510,drag,1,1.000,1.000,1.000,195.622742
0,398,313,0.487,drag,1,1.000,1.000,1.000,195.623337
0,398,313,0.448,drag,1,1.000,1.000,1.000,195.631332
0,398,313,0.372,drag,1,1.000,1.000,1.000,195.638519
0,399,313,0.211,drag,1,1.000,1.000,1.000,195.639252
0,399,313,0.000,up,1,1.000,1.000,1.000,195.656494
0,416,314,0.246,down,1,1.000,1.000,1.000,195.757492
0,413,317,0.408,drag,1,1.000,1.000,1.000,195.787262
0,410,320,0.417,drag,1,1.000,1.000,1.000,195.806839
0,409,321,0.419,drag,1,1.000,1.000,1.000,195.811264
0,409,322,0.401,drag,1,1.000,1.000,1.000,195.839554
0,409,322,0.339,drag,1,1.000,1.000,1.000,195.841125
0,411,322,0.052,drag,1,1.000,1.000,1.000,195.855774
0,411,322,0.000,up,1,1.000,1.000,1.000,195.856125
0,443,309,0.316,down,1,1.000,1.000,1.000,195.990250
0,437,314,0.563,drag,1,1.000,1.000,1.000,196.024124
0,436,315,0.563,drag,1,1.000,1.000,1.000,196.029358
0,434,317,0.559,drag,1,1.000,1.000,1.000,196.035309
0,433,317,0.544,drag,1,1.000,1.000,1.000,196.043335
0,433,317,0.518,drag,1,1.000,1.000,1.000,196.051239
0,433,318,0.470,drag,1,1.000,1.000,1.000,196.059372
0,433,318,0.378,drag,1,1.000,1.000,1.000,196.065277
0,434,317,0.250,drag,1,1.000,1.000,1.000,196.073166
0,435,317,0.172,drag,1,1.000,1.000,1.000,196.074127
0,435,317,0.000,up,1,1.000,1.000,1.000,196.090439
0,454,307,0.193,down,1,1.000,1.000,1.000,196.207535
0,451,310,0.501,drag,1,1.000,1.000,1.000,196.261200
0,450,311,0.487,drag,1,1.000,1.000,1.000,196.269135
0,449,312,0.458,drag,1,1.000,1.000,1.000,196.275162
0,449,312,0.408,drag,1,1.000,1.000,1.000,196.283310
0,449,312,0.289,drag,1,1.000,1.000,1.000,196.291595
0,449,312,0.090,drag,1,1.000,1.000,1.000,196.305939
0,449,312,0.000,up,1,1.000,1.000,1.000,196.306107
0,463,286,0.338,down,1,1.000,1.000,1.000,196.439804
0,458,288,0.591,drag,1,1.000,1.000,1.000,196.479706
0,456,289,0.589,drag,1,1.000,1.000,1.000,196.488266
0,451,291,0.544,drag,1,1.000,1.000,1.000,196.505478
0,445,293,0.435,drag,1,1.000,1.000,1.000,196.522202
0,444,293,0.355,drag,1,1.000,1.000,1.000,196.524246
0,441,293,0.190,drag,1,1.000,1.000,1.000,196.525192
0,441,293,0.000,up,1,1.000,1.000,1.000,196.532867
0,446,278,0.312,down,1,1.000,1.000,1.000,196.661545
0,441,280,0.490,drag,1,1.000,1.000,1.000,196.690308
0,440,281,0.505,drag,1,1.000,1.000,1.000,196.698349
0,438,281,0.507,drag,1,1.000,1.000,1.000,196.703293
0,434,283,0.487,drag,1,1.000,1.000,1.000,196.722382
0,429,285,0.236,drag,1,1.000,1.000,1.000,196.738144
0,429,285,0.000,up,1,1.000,1.000,1.000,196.741806
0,429,267,0.226,down,1,1.000,1.000,1.000,196.909073
0,424,270,0.507,drag,1,1.000,1.000,1.000,196.959213
0,422,271,0.513,drag,1,1.000,1.000,1.000,196.967300
0,421,273,0.517,drag,1,1.000,1.000,1.000,196.975250
0,418,273,0.520,drag,1,1.000,1.000,1.000,196.982254
0,417,275,0.520,drag,1,1.000,1.000,1.000,196.990494
0,415,276,0.521,drag,1,1.000,1.000,1.000,197.004990
0,414,277,0.521,drag,1,1.000,1.000,1.000,197.006012
0,413,277,0.513,drag,1,1.000,1.000,1.000,197.012344
0,413,277,0.475,drag,1,1.000,1.000,1.000,197.020294
0,415,277,0.181,drag,1,1.000,1.000,1.000,197.038574
0,415,277,0.000,up,1,1.000,1.000,1.000,197.038666
0,416,273,0.264,down,1,1.000,1.000,1.000,197.172043
0,409,275,0.467,drag,1,1.000,1.000,1.000,197.204727
0,407,276,0.479,drag,1,1.000,1.000,1.000,197.207245
0,405,277,0.492,drag,1,1.000,1.000,1.000,197.215393
0,402,278,0.499,drag,1,1.000,1.000,1.000,197.221191
0,398,280,0.499,drag,1,1.000,1.000,1.000,197.237793
0,397,281,0.499,drag,1,1.000,1.000,1.000,197.245255
0,395,281,0.484,drag,1,1.000,1.000,1.000,197.251282
0,394,282,0.249,drag,1,1.000,1.000,1.000,197.271179
0,394,282,0.000,up,1,1.000,1.000,1.000,197.276566
0,389,279,0.272,down,1,1.000,1.000,1.000,197.413376
0,385,280,0.443,drag,1,1.000,1.000,1.000,197.440231
0,385,280,0.454,drag,1,1.000,1.000,1.000,197.448486
0,384,280,0.459,drag,1,1.000,1.000,1.000,197.456314
0,383,280,0.468,drag,1,1.000,1.000,1.000,197.471497
0,383,281,0.464,drag,1,1.000,1.000,1.000,197.486282
0,383,281,0.422,drag,1,1.000,1.000,1.000,197.504593
0,382,281,0.301,drag,1,1.000,1.000,1.000,197.520599
0,382,281,0.182,drag,1,1.000,1.000,1.000,197.524231
0,382,281,0.032,drag,1,1.000,1.000,1.000,197.526154
0,382,281,0.000,up,1,1.000,1.000,1.000,197.530823
0,376,287,0.109,down,1,1.000,1.000,1.000,197.637909
0,372,289,0.335,drag,1,1.000,1.000,1.000,197.650269
0,369,291,0.430,drag,1,1.000,1.000,1.000,197.670380
0,368,293,0.442,drag,1,1.000,1.000,1.000,197.674454
0,366,293,0.449,drag,1,1.000,1.000,1.000,197.680466
0,365,293,0.452,drag,1,1.000,1.000,1.000,197.688293
0,365,294,0.453,drag,1,1.000,1.000,1.000,197.704071
0,364,295,0.453,drag,1,1.000,1.000,1.000,197.704269
0,363,296,0.453,drag,1,1.000,1.000,1.000,197.710190
0,362,296,0.453,drag,1,1.000,1.000,1.000,197.718262
0,362,297,0.414,drag,1,1.000,1.000,1.000,197.738968
0,362,297,0.343,drag,1,1.000,1.000,1.000,197.740265
0,362,297,0.169,drag,1,1.000,1.000,1.000,197.742218
0,362,297,0.000,up,1,1.000,1.000,1.000,197.749359
0,396,290,0.267,down,1,1.000,1.000,1.000,197.877838
0,391,293,0.430,drag,1,1.000,1.000,1.000,197.920441
0,389,294,0.440,drag,1,1.000,1.000,1.000,197.922256
0,388,295,0.445,drag,1,1.000,1.000,1.000,197.928238
0,386,296,0.448,drag,1,1.000,1.000,1.000,197.936127
0,385,297,0.455,drag,1,1.000,1.000,1.000,197.954056
0,385,297,0.451,drag,1,1.000,1.000,1.000,197.966202
0,389,296,0.275,drag,1,1.000,1.000,1.000,197.989655
0,390,295,0.010,drag,1,1.000,1.000,1.000,197.990387
0,390,295,0.000,up,1,1.000,1.000,1.000,197.996338
0,413,289,0.300,down,1,1.000,1.000,1.000,198.120575
0,409,291,0.414,drag,1,1.000,1.000,1.000,198.132278
0,408,292,0.446,drag,1,1.000,1.000,1.000,198.138184
0,406,293,0.455,drag,1,1.000,1.000,1.000,198.146576
0,405,293,0.457,drag,1,1.000,1.000,1.000,198.154266
0,402,296,0.458,drag,1,1.000,1.000,1.000,198.170425
0,401,297,0.429,drag,1,1.000,1.000,1.000,198.187424
0,401,297,0.367,drag,1,1.000,1.000,1.000,198.192307
0,402,297,0.273,drag,1,1.000,1.000,1.000,198.198227
0,404,297,0.142,drag,1,1.000,1.000,1.000,198.200241
0,404,297,0.000,up,1,1.000,1.000,1.000,198.220551
0,421,294,0.294,down,1,1.000,1.000,1.000,198.327896
0,418,297,0.449,drag,1,1.000,1.000,1.000,198.356308
0,417,297,0.458,drag,1,1.000,1.000,1.000,198.364609
0,416,298,0.461,drag,1,1.000,1.000,1.000,198.372253
0,413,300,0.461,drag,1,1.000,1.000,1.000,198.387222
0,413,301,0.456,drag,1,1.000,1.000,1.000,198.394272
0,412,301,0.434,drag,1,1.000,1.000,1.000,198.402176
0,414,301,0.181,drag,1,1.000,1.000,1.000,198.419800
0,414,301,0.000,up,1,1.000,1.000,1.000,198.436813
0,433,302,0.250,down,1,1.000,1.000,1.000,198.544708
0,429,305,0.426,drag,1,1.000,1.000,1.000,198.586243
0,428,305,0.429,drag,1,1.000,1.000,1.000,198.590256
0,428,306,0.429,drag,1,1.000,1.000,1.000,198.597153
0,427,306,0.428,drag,1,1.000,1.000,1.000,198.604370
0,427,307,0.419,drag,1,1.000,1.000,1.000,198.619949
0,427,307,0.389,drag,1,1.000,1.000,1.000,198.620346
0,428,307,0.313,drag,1,1.000,1.000,1.000,198.626251
0,429,307,0.245,drag,1,1.000,1.000,1.000,198.634323
0,429,306,0.124,drag,1,1.000,1.000,1.000,198.636246
0,429,306,0.000,up,1,1.000,1.000,1.000,198.654129
0,455,304,0.286,down,1,1.000,1.000,1.000,198.770111
0,451,305,0.539,drag,1,1.000,1.000,1.000,198.803360
0,449,306,0.557,drag,1,1.000,1.000,1.000,198.808365
0,448,307,0.566,drag,1,1.000,1.000,1.000,198.814407
0,445,309,0.569,drag,1,1.000,1.000,1.000,198.836639
0,444,309,0.554,drag,1,1.000,1.000,1.000,198.844345
0,442,310,0.517,drag,1,1.000,1.000,1.000,198.852203
0,440,312,0.416,drag,1,1.000,1.000,1.000,198.869736
0,439,312,0.252,drag,1,1.000,1.000,1.000,198.870224
0,439,312,0.000,up,1,1.000,1.000,1.000,198.887299
0,385,315,0.208,down,1,1.000,1.000,1.000,199.055862
0,381,318,0.464,drag,1,1.000,1.000,1.000,199.103043
0,379,319,0.479,drag,1,1.000,1.000,1.000,199.108261
0,377,320,0.487,drag,1,1.000,1.000,1.000,199.114349
0,375,321,0.496,drag,1,1.000,1.000,1.000,199.136124
0,373,322,0.452,drag,1,1.000,1.000,1.000,199.152374
0,373,322,0.379,drag,1,1.000,1.000,1.000,199.160217
0,373,321,0.171,drag,1,1.000,1.000,1.000,199.162216
0,373,321,0.000,up,1,1.000,1.000,1.000,199.169693
0,369,313,0.283,down,1,1.000,1.000,1.000,199.286057
0,365,316,0.396,drag,1,1.000,1.000,1.000,199.296310
0,364,317,0.431,drag,1,1.000,1.000,1.000,199.302063
0,361,318,0.455,drag,1,1.000,1.000,1.000,199.318924
0,360,319,0.459,drag,1,1.000,1.000,1.000,199.326309
0,359,319,0.459,drag,1,1.000,1.000,1.000,199.332260
0,360,317,0.210,drag,1,1.000,1.000,1.000,199.352524
0,360,317,0.000,up,1,1.000,1.000,1.000,199.357086
0,365,294,0.267,down,1,1.000,1.000,1.000,199.485947
0,361,297,0.407,drag,1,1.000,1.000,1.000,199.520035
0,360,297,0.412,drag,1,1.000,1.000,1.000,199.520264
0,360,297,0.401,drag,1,1.000,1.000,1.000,199.536423
0,361,294,0.080,drag,1,1.000,1.000,1.000,199.552261
0,361,294,0.000,up,1,1.000,1.000,1.000,199.569626
0,365,284,0.225,down,1,1.000,1.000,1.000,199.651932
0,361,286,0.405,drag,1,1.000,1.000,1.000,199.670212
0,359,287,0.424,drag,1,1.000,1.000,1.000,199.678482
0,357,289,0.442,drag,1,1.000,1.000,1.000,199.686295
0,353,291,0.470,drag,1,1.000,1.000,1.000,199.702057
0,352,292,0.477,drag,1,1.000,1.000,1.000,199.708313
0,350,293,0.480,drag,1,1.000,1.000,1.000,199.716202
0,349,293,0.483,drag,1,1.000,1.000,1.000,199.735123
0,349,293,0.482,drag,1,1.000,1.000,1.000,199.738464
0,349,293,0.462,drag,1,1.000,1.000,1.000,199.746536
0,352,290,0.187,drag,1,1.000,1.000,1.000,199.769089
0,352,290,0.000,up,1,1.000,1.000,1.000,199.769257
0,367,277,0.231,down,1,1.000,1.000,1.000,199.871002
0,361,277,0.441,drag,1,1.000,1.000,1.000,199.901932
0,359,277,0.467,drag,1,1.000,1.000,1.000,199.904480
0,356,278,0.482,drag,1,1.000,1.000,1.000,199.910324
0,353,280,0.492,drag,1,1.000,1.000,1.000,199.918320
0,349,281,0.497,drag,1,1.000,1.000,1.000,199.935059
0,347,282,0.497,drag,1,1.000,1.000,1.000,199.940231
0,346,283,0.489,drag,1,1.000,1.000,1.000,199.948166
0,346,283,0.410,drag,1,1.000,1.000,1.000,199.968552
0,347,282,0.279,drag,1,1.000,1.000,1.000,199.970367
0,349,281,0.156,drag,1,1.000,1.000,1.000,199.971283
0,349,281,0.000,up,1,1.000,1.000,1.000,199.979538
0,359,256,0.317,down,1,1.000,1.000,1.000,200.093704
0,354,258,0.411,drag,1,1.000,1.000,1.000,200.118073
0,351,260,0.440,drag,1,1.000,1.000,1.000,200.122345
0,349,261,0.449,drag,1,1.000,1.000,1.000,200.128372
0,346,263,0.452,drag,1,1.000,1.000,1.000,200.136505
0,345,264,0.452,drag,1,1.000,1.000,1.000,200.151505
0,343,265,0.449,drag,1,1.000,1.000,1.000,200.152313
0,343,266,0.435,drag,1,1.000,1.000,1.000,200.158295
0,342,266,0.405,drag,1,1.000,1.000,1.000,200.166245
0,344,266,0.160,drag,1,1.000,1.000,1.000,200.185272
0,344,266,0.000,up,1,1.000,1.000,1.000,200.189377
0,344,265,0.260,down,1,1.000,1.000,1.000,200.288742
0,340,268,0.393,drag,1,1.000,1.000,1.000,200.308304
0,338,269,0.430,drag,1,1.000,1.000,1.000,200.316635
0,336,271,0.448,drag,1,1.000,1.000,1.000,200.334671
0,334,272,0.440,drag,1,1.000,1.000,1.000,200.350861
0,334,272,0.409,drag,1,1.000,1.000,1.000,200.354370
0,335,272,0.263,drag,1,1.000,1.000,1.000,200.362381
0,336,271,0.119,drag,1,1.000,1.000,1.000,200.363525
0,336,271,0.000,up,1,1.000,1.000,1.000,200.369125
0,383,253,0.222,down,1,1.000,1.000,1.000,200.501343
0,377,256,0.438,drag,1,1.000,1.000,1.000,200.534241
0,376,256,0.438,drag,1,1.000,1.000,1.000,200.542343
0,375,257,0.434,drag,1,1.000,1.000,1.000,200.550278
0,375,257,0.409,drag,1,1.000,1.000,1.000,200.556610
0,375,257,0.345,drag,1,1.000,1.000,1.000,200.564346
0,376,256,0.170,drag,1,1.000,1.000,1.000,200.565216
0,376,256,0.000,up,1,1.000,1.000,1.000,200.584839
0,417,225,0.304,down,1,1.000,1.000,1.000,200.701843
0,413,226,0.453,drag,1,1.000,1.000,1.000,200.722351
0,411,227,0.464,drag,1,1.000,1.000,1.000,200.730301
0,409,227,0.464,drag,1,1.000,1.000,1.000,200.736389
0,409,227,0.462,drag,1,1.000,1.000,1.000,200.750885
0,408,227,0.439,drag,1,1.000,1.000,1.000,200.752441
0,408,227,0.380,drag,1,1.000,1.000,1.000,200.760300
0,408,227,0.252,drag,1,1.000,1.000,1.000,200.766327
0,409,226,0.015,drag,1,1.000,1.000,1.000,200.767258
0,409,226,0.000,up,1,1.000,1.000,1.000,200.785385
0,436,197,0.347,down,1,1.000,1.000,1.000,200.916718
0,431,198,0.408,drag,1,1.000,1.000,1.000,200.950180
0,429,198,0.411,drag,1,1.000,1.000,1.000,200.954330
0,429,196,0.177,drag,1,1.000,1.000,1.000,200.984619
0,429,196,0.000,up,1,1.000,1.000,1.000,200.984711
0,434,190,0.316,down,1,1.000,1.000,1.000,201.090851
0,430,192,0.427,drag,1,1.000,1.000,1.000,201.112259
0,427,193,0.486,drag,1,1.000,1.000,1.000,201.133759
0,426,194,0.497,drag,1,1.000,1.000,1.000,201.134201
0,425,195,0.500,drag,1,1.000,1.000,1.000,201.150253
0,424,195,0.487,drag,1,1.000,1.000,1.000,201.158264
0,424,195,0.456,drag,1,1.000,1.000,1.000,201.164261
0,424,195,0.125,drag,1,1.000,1.000,1.000,201.183838
0,424,195,0.000,up,1,1.000,1.000,1.000,201.200272
0,409,193,0.251,down,1,1.000,1.000,1.000,201.294113
0,402,195,0.393,drag,1,1.000,1.000,1.000,201.316772
0,399,196,0.428,drag,1,1.000,1.000,1.000,201.322235
0,397,196,0.445,drag,1,1.000,1.000,1.000,201.330185
0,393,197,0.452,drag,1,1.000,1.000,1.000,201.350647
0,392,197,0.433,drag,1,1.000,1.000,1.000,201.352509
0,391,197,0.364,drag,1,1.000,1.000,1.000,201.360168
0,390,197,0.186,drag,1,1.000,1.000,1.000,201.361176
0,390,197,0.000,up,1,1.000,1.000,1.000,201.368469
0,377,195,0.269,down,1,1.000,1.000,1.000,201.485397
0,372,196,0.374,drag,1,1.000,1.000,1.000,201.516708
0,370,196,0.381,drag,1,1.000,1.000,1.000,201.518250
0,366,197,0.387,drag,1,1.000,1.000,1.000,201.533676
0,365,197,0.387,drag,1,1.000,1.000,1.000,201.540268
0,363,197,0.375,drag,1,1.000,1.000,1.000,201.548203
0,360,197,0.134,drag,1,1.000,1.000,1.000,201.567001
0,360,197,0.000,up,1,1.000,1.000,1.000,201.570618
0,346,205,0.303,down,1,1.000,1.000,1.000,201.678299
0,342,207,0.381,drag,1,1.000,1.000,1.000,201.699875
0,341,208,0.414,drag,1,1.000,1.000,1.000,201.706314
0,338,209,0.423,drag,1,1.000,1.000,1.000,201.712250
0,335,210,0.427,drag,1,1.000,1.000,1.000,201.733200
0,333,211,0.427,drag,1,1.000,1.000,1.000,201.736328
0,333,211,0.416,drag,1,1.000,1.000,1.000,201.742279
0,332,212,0.382,drag,1,1.000,1.000,1.000,201.750244
0,332,212,0.184,drag,1,1.000,1.000,1.000,201.766602
0,332,212,0.000,up,1,1.000,1.000,1.000,201.767776
0,332,220,0.294,down,1,1.000,1.000,1.000,201.887802
0,328,224,0.361,drag,1,1.000,1.000,1.000,201.932693
0,327,225,0.359,drag,1,1.000,1.000,1.000,201.949463
0,327,226,0.346,drag,1,1.000,1.000,1.000,201.954437
0,327,227,0.308,drag,1,1.000,1.000,1.000,201.960236
0,328,228,0.074,drag,1,1.000,1.000,1.000,201.985306
0,328,228,0.000,up,1,1.000,1.000,1.000,201.985382
0,349,231,0.323,down,1,1.000,1.000,1.000,202.117096
0,345,233,0.396,drag,1,1.000,1.000,1.000,202.134216
0,343,235,0.407,drag,1,1.000,1.000,1.000,202.149292
0,342,235,0.407,drag,1,1.000,1.000,1.000,202.156494
0,342,236,0.407,drag,1,1.000,1.000,1.000,202.164154
0,343,236,0.329,drag,1,1.000,1.000,1.000,202.182495
0,344,236,0.258,drag,1,1.000,1.000,1.000,202.186508
0,345,235,0.175,drag,1,1.000,1.000,1.000,202.187225
0,345,235,0.000,up,1,1.000,1.000,1.000,202.194778
0,373,229,0.230,down,1,1.000,1.000,1.000,202.292862
0,369,231,0.381,drag,1,1.000,1.000,1.000,202.322388
0,367,233,0.407,drag,1,1.000,1.000,1.000,202.328522
0,364,234,0.428,drag,1,1.000,1.000,1.000,202.348831
0,361,237,0.432,drag,1,1.000,1.000,1.000,202.366196
0,360,237,0.426,drag,1,1.000,1.000,1.000,202.374496
0,360,237,0.393,drag,1,1.000,1.000,1.000,202.382233
0,364,237,0.068,drag,1,1.000,1.000,1.000,202.398956
0,364,237,0.000,up,1,1.000,1.000,1.000,202.416916
0,383,231,0.242,down,1,1.000,1.000,1.000,202.516571
0,379,234,0.415,drag,1,1.000,1.000,1.000,202.532333
0,378,236,0.430,drag,1,1.000,1.000,1.000,202.538345
0,377,237,0.437,drag,1,1.000,1.000,1.000,202.546295
0,374,238,0.442,drag,1,1.000,1.000,1.000,202.565689
0,374,238,0.428,drag,1,1.000,1.000,1.000,202.582458
0,374,238,0.376,drag,1,1.000,1.000,1.000,202.584290
0,375,238,0.258,drag,1,1.000,1.000,1.000,202.592285
0,377,237,0.213,drag,1,1.000,1.000,1.000,202.598480
0,378,237,0.124,drag,1,1.000,1.000,1.000,202.599243
0,378,237,0.000,up,1,1.000,1.000,1.000,202.615891
0,403,236,0.238,down,1,1.000,1.000,1.000,202.717010
0,397,240,0.444,drag,1,1.000,1.000,1.000,202.748688
0,395,241,0.463,drag,1,1.000,1.000,1.000,202.750381
0,394,242,0.472,drag,1,1.000,1.000,1.000,202.756317
0,393,243,0.473,drag,1,1.000,1.000,1.000,202.764282
