0,226,79,0.565,drag,1,1.000,1.000,1.000,193.947021
0,227,79,0.564,drag,1,1.000,1.000,1.000,193.953522
0,227,79,0.562,drag,1,1.000,1.000,1.000,193.961334
0,227,81,0.529,drag,1,1.000,1.000,1.000,193.980453
0,227,86,0.518,drag,1,1.000,1.000,1.000,193.983810
0,225,95,0.518,drag,1,1.000,1.000,1.000,193.991470
0,223,105,0.522,drag,1,1.000,1.000,1.000,193.997467
0,216,127,0.542,drag,1,1.000,1.000,1.000,194.014420
0,210,145,0.578,drag,1,1.000,1.000,1.000,194.030518
0,207,153,0.591,drag,1,1.000,1.000,1.000,194.035858
0,205,159,0.600,drag,1,1.000,1.000,1.000,194.043442
0,204,166,0.610,drag,1,1.000,1.000,1.000,194.063782
0,203,167,0.610,drag,1,1.000,1.000,1.000,194.065704
0,203,168,0.608,drag,1,1.000,1.000,1.000,194.081940
0,204,167,0.611,drag,1,1.000,1.000,1.000,194.097031
0,205,166,0.617,drag,1,1.000,1.000,1.000,194.103577
0,207,162,0.624,drag,1,1.000,1.000,1.000,194.111588
0,213,147,0.627,drag,1,1.000,1.000,1.000,194.130310
0,217,139,0.629,drag,1,1.000,1.000,1.000,194.133957
0,222,130,0.629,drag,1,1.000,1.000,1.000,194.141571
0,226,121,0.629,drag,1,1.000,1.000,1.000,194.149475
0,235,105,0.619,drag,1,1.000,1.000,1.000,194.164337
0,239,97,0.613,drag,1,1.000,1.000,1.000,194.171478
0,242,89,0.607,drag,1,1.000,1.000,1.000,194.179474
0,247,79,0.597,drag,1,1.000,1.000,1.000,194.197342
0,249,76,0.594,drag,1,1.000,1.000,1.000,194.201492
0,251,74,0.593,drag,1,1.000,1.000,1.000,194.209686
0,251,73,0.593,drag,1,1.000,1.000,1.000,194.215530
0,251,73,0.591,drag,1,1.000,1.000,1.000,194.230316
0,252,72,0.590,drag,1,1.000,1.000,1.000,194.231491
0,252,73,0.570,drag,1,1.000,1.000,1.000,194.247009
0,252,75,0.554,drag,1,1.000,1.000,1.000,194.253601
0,252,79,0.546,drag,1,1.000,1.000,1.000,194.261520
0,249,97,0.552,drag,1,1.000,1.000,1.000,194.280472
0,246,108,0.560,drag,1,1.000,1.000,1.000,194.283569
0,243,118,0.574,drag,1,1.000,1.000,1.000,194.298477
0,239,126,0.587,drag,1,1.000,1.000,1.000,194.299622
0,236,134,0.603,drag,1,1.000,1.000,1.000,194.305496
0,233,141,0.618,drag,1,1.000,1.000,1.000,194.313568
0,229,150,0.639,drag,1,1.000,1.000,1.000,194.330765
0,229,153,0.644,drag,1,1.000,1.000,1.000,194.335495
0,228,154,0.644,drag,1,1.000,1.000,1.000,194.343491
0,228,155,0.643,drag,1,1.000,1.000,1.000,194.363449
0,228,155,0.648,drag,1,1.000,1.000,1.000,194.373413
0,228,155,0.656,drag,1,1.000,1.000,1.000,194.381363
0,229,152,0.678,drag,1,1.000,1.000,1.000,194.397491
0,235,142,0.686,drag,1,1.000,1.000,1.000,194.413727
0,239,134,0.686,drag,1,1.000,1.000,1.000,194.419449
0,243,125,0.686,drag,1,1.000,1.000,1.000,194.425446
0,252,109,0.678,drag,1,1.000,1.000,1.000,194.447281
0,256,101,0.668,drag,1,1.000,1.000,1.000,194.449646
0,265,86,0.654,drag,1,1.000,1.000,1.000,194.463882
0,268,81,0.651,drag,1,1.000,1.000,1.000,194.471436
0,271,77,0.649,drag,1,1.000,1.000,1.000,194.479355
0,275,72,0.649,drag,1,1.000,1.000,1.000,194.497833
0,275,71,0.646,drag,1,1.000,1.000,1.000,194.501587
0,276,70,0.644,drag,1,1.000,1.000,1.000,194.509430
0,277,70,0.641,drag,1,1.000,1.000,1.000,194.515488
0,277,70,0.633,drag,1,1.000,1.000,1.000,194.530685
0,277,72,0.612,drag,1,1.000,1.000,1.000,194.531693
0,277,77,0.601,drag,1,1.000,1.000,1.000,194.539459
0,277,84,0.600,drag,1,1.000,1.000,1.000,194.545502
0,274,104,0.603,drag,1,1.000,1.000,1.000,194.563416
0,272,114,0.607,drag,1,1.000,1.000,1.000,194.569611
0,270,123,0.617,drag,1,1.000,1.000,1.000,194.577850
0,265,137,0.643,drag,1,1.000,1.000,1.000,194.597778
0,263,144,0.658,drag,1,1.000,1.000,1.000,194.599503
0,262,149,0.668,drag,1,1.000,1.000,1.000,194.607544
0,261,151,0.676,drag,1,1.000,1.000,1.000,194.613388
0,261,154,0.679,drag,1,1.000,1.000,1.000,194.631073
0,261,155,0.676,drag,1,1.000,1.000,1.000,194.647339
0,261,155,0.681,drag,1,1.000,1.000,1.000,194.651505
0,261,154,0.688,drag,1,1.000,1.000,1.000,194.659515
0,263,147,0.698,drag,1,1.000,1.000,1.000,194.681427
0,266,140,0.698,drag,1,1.000,1.000,1.000,194.681503
0,270,131,0.692,drag,1,1.000,1.000,1.000,194.697235
0,274,121,0.685,drag,1,1.000,1.000,1.000,194.697418
0,278,112,0.673,drag,1,1.000,1.000,1.000,194.703354
0,282,104,0.662,drag,1,1.000,1.000,1.000,194.711395
0,290,87,0.640,drag,1,1.000,1.000,1.000,194.731400
0,293,81,0.632,drag,1,1.000,1.000,1.000,194.733810
0,297,75,0.623,drag,1,1.000,1.000,1.000,194.741440
0,299,71,0.612,drag,1,1.000,1.000,1.000,194.749496
0,303,66,0.593,drag,1,1.000,1.000,1.000,194.764648
0,304,65,0.588,drag,1,1.000,1.000,1.000,194.771713
0,305,64,0.583,drag,1,1.000,1.000,1.000,194.779373
0,307,64,0.567,drag,1,1.000,1.000,1.000,194.798126
0,309,69,0.552,drag,1,1.000,1.000,1.000,194.814255
0,309,74,0.552,drag,1,1.000,1.000,1.000,194.817581
0,309,81,0.555,drag,1,1.000,1.000,1.000,194.823471
0,309,89,0.570,drag,1,1.000,1.000,1.000,194.831406
0,307,98,0.582,drag,1,1.000,1.000,1.000,194.847122
0,305,107,0.596,drag,1,1.000,1.000,1.000,194.847534
0,301,125,0.629,drag,1,1.000,1.000,1.000,194.864197
0,295,140,0.659,drag,1,1.000,1.000,1.000,194.880493
0,293,147,0.671,drag,1,1.000,1.000,1.000,194.884857
0,291,151,0.678,drag,1,1.000,1.000,1.000,194.891449
0,291,154,0.684,drag,1,1.000,1.000,1.000,194.899628
0,291,156,0.691,drag,1,1.000,1.000,1.000,194.914124
0,291,156,0.692,drag,1,1.000,1.000,1.000,194.921524
0,291,156,0.693,drag,1,1.000,1.000,1.000,194.929413
0,291,156,0.708,drag,1,1.000,1.000,1.000,194.947388
0,293,149,0.717,drag,1,1.000,1.000,1.000,194.964188
0,297,142,0.717,drag,1,1.000,1.000,1.000,194.967392
0,300,134,0.716,drag,1,1.000,1.000,1.000,194.973343
0,305,125,0.713,drag,1,1.000,1.000,1.000,194.981277
0,314,110,0.704,drag,1,1.000,1.000,1.000,194.997986
0,323,97,0.692,drag,1,1.000,1.000,1.000,195.014023
0,327,91,0.689,drag,1,1.000,1.000,1.000,195.019409
0,330,87,0.684,drag,1,1.000,1.000,1.000,195.027420
0,335,82,0.677,drag,1,1.000,1.000,1.000,195.047455
0,336,80,0.677,drag,1,1.000,1.000,1.000,195.049530
0,338,79,0.674,drag,1,1.000,1.000,1.000,195.057587
0,339,77,0.672,drag,1,1.000,1.000,1.000,195.065491
0,342,74,0.672,drag,1,1.000,1.000,1.000,195.080490
0,343,73,0.672,drag,1,1.000,1.000,1.000,195.087677
0,343,73,0.665,drag,1,1.000,1.000,1.000,195.114120
0,343,75,0.651,drag,1,1.000,1.000,1.000,195.117630
0,343,79,0.641,drag,1,1.000,1.000,1.000,195.125504
0,343,84,0.641,drag,1,1.000,1.000,1.000,195.131409
0,339,100,0.650,drag,1,1.000,1.000,1.000,195.147552
0,337,107,0.661,drag,1,1.000,1.000,1.000,195.155411
0,335,115,0.673,drag,1,1.000,1.000,1.000,195.161453
0,331,127,0.695,drag,1,1.000,1.000,1.000,195.181274
0,327,135,0.715,drag,1,1.000,1.000,1.000,195.197739
0,326,138,0.718,drag,1,1.000,1.000,1.000,195.199493
0,326,139,0.720,drag,1,1.000,1.000,1.000,195.207367
0,326,140,0.720,drag,1,1.000,1.000,1.000,195.215363
0,326,141,0.718,drag,1,1.000,1.000,1.000,195.231415
0,326,141,0.729,drag,1,1.000,1.000,1.000,195.247208
0,327,139,0.738,drag,1,1.000,1.000,1.000,195.251526
0,329,135,0.744,drag,1,1.000,1.000,1.000,195.259521
0,337,121,0.744,drag,1,1.000,1.000,1.000,195.280853
0,343,111,0.737,drag,1,1.000,1.000,1.000,195.281479
0,349,102,0.731,drag,1,1.000,1.000,1.000,195.289459
0,355,94,0.723,drag,1,1.000,1.000,1.000,195.297821
0,366,80,0.714,drag,1,1.000,1.000,1.000,195.314545
0,371,74,0.710,drag,1,1.000,1.000,1.000,195.319809
0,377,69,0.706,drag,1,1.000,1.000,1.000,195.327545
0,385,61,0.687,drag,1,1.000,1.000,1.000,195.347153
0,387,59,0.682,drag,1,1.000,1.000,1.000,195.349487
0,388,58,0.678,drag,1,1.000,1.000,1.000,195.364029
0,389,57,0.674,drag,1,1.000,1.000,1.000,195.365555
0,389,57,0.671,drag,1,1.000,1.000,1.000,195.371628
0,389,57,0.660,drag,1,1.000,1.000,1.000,195.379471
0,389,59,0.621,drag,1,1.000,1.000,1.000,195.397537
0,389,63,0.613,drag,1,1.000,1.000,1.000,195.401489
0,387,70,0.613,drag,1,1.000,1.000,1.000,195.409698
0,377,98,0.626,drag,1,1.000,1.000,1.000,195.431458
0,373,107,0.642,drag,1,1.000,1.000,1.000,195.439438
0,369,115,0.660,drag,1,1.000,1.000,1.000,195.447632
0,361,129,0.691,drag,1,1.000,1.000,1.000,195.464554
0,359,135,0.703,drag,1,1.000,1.000,1.000,195.469421
0,357,137,0.711,drag,1,1.000,1.000,1.000,195.477432
0,356,141,0.716,drag,1,1.000,1.000,1.000,195.497406
0,355,141,0.716,drag,1,1.000,1.000,1.000,195.499405
0,355,142,0.719,drag,1,1.000,1.000,1.000,195.515411
0,357,140,0.732,drag,1,1.000,1.000,1.000,195.530853
0,359,135,0.733,drag,1,1.000,1.000,1.000,195.537415
0,363,129,0.733,drag,1,1.000,1.000,1.000,195.545593
0,375,111,0.722,drag,1,1.000,1.000,1.000,195.564041
0,388,93,0.699,drag,1,1.000,1.000,1.000,195.581070
0,406,69,0.664,drag,1,1.000,1.000,1.000,195.597916
0,411,64,0.650,drag,1,1.000,1.000,1.000,195.605591
0,416,59,0.639,drag,1,1.000,1.000,1.000,195.613419
0,422,52,0.622,drag,1,1.000,1.000,1.000,195.631302
0,423,51,0.617,drag,1,1.000,1.000,1.000,195.635483
0,424,50,0.615,drag,1,1.000,1.000,1.000,195.643463
0,424,49,0.614,drag,1,1.000,1.000,1.000,195.649597
0,425,49,0.611,drag,1,1.000,1.000,1.000,195.664352
0,425,49,0.598,drag,1,1.000,1.000,1.000,195.665466
0,422,55,0.567,drag,1,1.000,1.000,1.000,195.680313
0,419,61,0.567,drag,1,1.000,1.000,1.000,195.687561
0,415,69,0.567,drag,1,1.000,1.000,1.000,195.695679
0,404,87,0.584,drag,1,1.000,1.000,1.000,195.714264
0,399,96,0.606,drag,1,1.000,1.000,1.000,195.717499
0,393,105,0.628,drag,1,1.000,1.000,1.000,195.725647
0,388,113,0.649,drag,1,1.000,1.000,1.000,195.733475
0,379,127,0.684,drag,1,1.000,1.000,1.000,195.748154
0,376,132,0.697,drag,1,1.000,1.000,1.000,195.755478
0,374,135,0.707,drag,1,1.000,1.000,1.000,195.763458
0,373,137,0.713,drag,1,1.000,1.000,1.000,195.780441
0,373,139,0.713,drag,1,1.000,1.000,1.000,195.798203
0,373,139,0.716,drag,1,1.000,1.000,1.000,195.799484
0,373,139,0.724,drag,1,1.000,1.000,1.000,195.807388
0,374,136,0.732,drag,1,1.000,1.000,1.000,195.815445
0,382,124,0.731,drag,1,1.000,1.000,1.000,195.831299
0,389,115,0.725,drag,1,1.000,1.000,1.000,195.837524
0,396,105,0.720,drag,1,1.000,1.000,1.000,195.845459
0,411,87,0.704,drag,1,1.000,1.000,1.000,195.863831
0,425,73,0.692,drag,1,1.000,1.000,1.000,195.880737
0,437,63,0.677,drag,1,1.000,1.000,1.000,195.897568
0,441,60,0.670,drag,1,1.000,1.000,1.000,195.897598
0,444,58,0.667,drag,1,1.000,1.000,1.000,195.905746
0,446,57,0.666,drag,1,1.000,1.000,1.000,195.913528
0,448,56,0.662,drag,1,1.000,1.000,1.000,195.931000
0,449,57,0.642,drag,1,1.000,1.000,1.000,195.947083
0,449,61,0.634,drag,1,1.000,1.000,1.000,195.951523
0,448,67,0.632,drag,1,1.000,1.000,1.000,195.957443
0,445,75,0.632,drag,1,1.000,1.000,1.000,195.965469
0,442,83,0.635,drag,1,1.000,1.000,1.000,195.980865
0,437,93,0.638,drag,1,1.000,1.000,1.000,195.981537
0,433,101,0.642,drag,1,1.000,1.000,1.000,195.987488
0,428,108,0.647,drag,1,1.000,1.000,1.000,195.995438
0,417,120,0.652,drag,1,1.000,1.000,1.000,196.014984
0,413,124,0.655,drag,1,1.000,1.000,1.000,196.017670
0,407,127,0.655,drag,1,1.000,1.000,1.000,196.025558
0,393,130,0.472,drag,1,1.000,1.000,1.000,196.047455
0,389,130,0.273,drag,1,1.000,1.000,1.000,196.048416
0,389,130,0.000,up,1,1.000,1.000,1.000,196.055679
0,67,95,0.264,down,1,1.000,1.000,1.000,196.655701
0,61,106,0.300,drag,1,1.000,1.000,1.000,196.680862
0,55,117,0.285,drag,1,1.000,1.000,1.000,196.697159
0,53,123,0.285,drag,1,1.000,1.000,1.000,196.701508
0,50,128,0.290,drag,1,1.000,1.000,1.000,196.709503
0,48,134,0.308,drag,1,1.000,1.000,1.000,196.715500
0,47,141,0.325,drag,1,1.000,1.000,1.000,196.731644
0,45,147,0.341,drag,1,1.000,1.000,1.000,196.731689
0,43,152,0.358,drag,1,1.000,1.000,1.000,196.739395
0,43,157,0.374,drag,1,1.000,1.000,1.000,196.745346
0,41,161,0.415,drag,1,1.000,1.000,1.000,196.764832
0,41,161,0.433,drag,1,1.000,1.000,1.000,196.769470
0,41,161,0.443,drag,1,1.000,1.000,1.000,196.775421
0,41,162,0.458,drag,1,1.000,1.000,1.000,196.797714
0,41,162,0.479,drag,1,1.000,1.000,1.000,196.799347
0,42,161,0.509,drag,1,1.000,1.000,1.000,196.807648
0,43,159,0.537,drag,1,1.000,1.000,1.000,196.813461
0,47,149,0.577,drag,1,1.000,1.000,1.000,196.831024
0,55,133,0.596,drag,1,1.000,1.000,1.000,196.847992
0,58,125,0.604,drag,1,1.000,1.000,1.000,196.851654
0,62,117,0.611,drag,1,1.000,1.000,1.000,196.859634
0,70,101,0.616,drag,1,1.000,1.000,1.000,196.880890
0,74,92,0.616,drag,1,1.000,1.000,1.000,196.881500
0,78,84,0.616,drag,1,1.000,1.000,1.000,196.889511
0,82,77,0.616,drag,1,1.000,1.000,1.000,196.897675
0,90,65,0.616,drag,1,1.000,1.000,1.000,196.914886
0,93,61,0.612,drag,1,1.000,1.000,1.000,196.919464
0,95,58,0.608,drag,1,1.000,1.000,1.000,196.927429
0,97,55,0.597,drag,1,1.000,1.000,1.000,196.948334
0,99,54,0.593,drag,1,1.000,1.000,1.000,196.949463
0,99,53,0.588,drag,1,1.000,1.000,1.000,196.957565
0,99,53,0.582,drag,1,1.000,1.000,1.000,196.963440
0,99,53,0.575,drag,1,1.000,1.000,1.000,196.980972
0,99,53,0.570,drag,1,1.000,1.000,1.000,196.987793
0,99,55,0.562,drag,1,1.000,1.000,1.000,196.993652
0,95,67,0.557,drag,1,1.000,1.000,1.000,197.014496
0,92,77,0.561,drag,1,1.000,1.000,1.000,197.017487
0,87,90,0.570,drag,1,1.000,1.000,1.000,197.023453
0,81,102,0.580,drag,1,1.000,1.000,1.000,197.031494
0,69,124,0.601,drag,1,1.000,1.000,1.000,197.047867
0,63,133,0.615,drag,1,1.000,1.000,1.000,197.053604
0,59,141,0.627,drag,1,1.000,1.000,1.000,197.061356
0,53,152,0.647,drag,1,1.000,1.000,1.000,197.080658
0,52,155,0.655,drag,1,1.000,1.000,1.000,197.083496
0,52,155,0.659,drag,1,1.000,1.000,1.000,197.091644
0,52,156,0.659,drag,1,1.000,1.000,1.000,197.099533
0,52,156,0.665,drag,1,1.000,1.000,1.000,197.114502
0,52,155,0.671,drag,1,1.000,1.000,1.000,197.130951
0,53,153,0.676,drag,1,1.000,1.000,1.000,197.137527
0,57,149,0.680,drag,1,1.000,1.000,1.000,197.143433
0,67,134,0.686,drag,1,1.000,1.000,1.000,197.164612
0,75,124,0.688,drag,1,1.000,1.000,1.000,197.167480
0,83,113,0.688,drag,1,1.000,1.000,1.000,197.173401
0,91,101,0.686,drag,1,1.000,1.000,1.000,197.181625
0,108,79,0.672,drag,1,1.000,1.000,1.000,197.197479
0,116,71,0.666,drag,1,1.000,1.000,1.000,197.203491
0,123,63,0.664,drag,1,1.000,1.000,1.000,197.211380
0,133,51,0.659,drag,1,1.000,1.000,1.000,197.231155
0,135,47,0.658,drag,1,1.000,1.000,1.000,197.233582
0,137,45,0.657,drag,1,1.000,1.000,1.000,197.241486
0,137,45,0.655,drag,1,1.000,1.000,1.000,197.249466
0,137,45,0.646,drag,1,1.000,1.000,1.000,197.265656
0,137,47,0.625,drag,1,1.000,1.000,1.000,197.281006
0,135,51,0.623,drag,1,1.000,1.000,1.000,197.287521
0,131,58,0.623,drag,1,1.000,1.000,1.000,197.295517
0,120,77,0.626,drag,1,1.000,1.000,1.000,197.315002
0,108,99,0.634,drag,1,1.000,1.000,1.000,197.331543
0,103,109,0.644,drag,1,1.000,1.000,1.000,197.331604
0,98,118,0.652,drag,1,1.000,1.000,1.000,197.339478
0,95,126,0.660,drag,1,1.000,1.000,1.000,197.347412
0,91,136,0.671,drag,1,1.000,1.000,1.000,197.364319
0,90,139,0.672,drag,1,1.000,1.000,1.000,197.381287
0,90,139,0.670,drag,1,1.000,1.000,1.000,197.385544
0,90,139,0.675,drag,1,1.000,1.000,1.000,197.416336
0,91,136,0.683,drag,1,1.000,1.000,1.000,197.416550
0,95,131,0.689,drag,1,1.000,1.000,1.000,197.421402
0,99,122,0.693,drag,1,1.000,1.000,1.000,197.429382
0,115,99,0.691,drag,1,1.000,1.000,1.000,197.447906
0,123,87,0.687,drag,1,1.000,1.000,1.000,197.451431
0,131,79,0.684,drag,1,1.000,1.000,1.000,197.459518
0,143,65,0.676,drag,1,1.000,1.000,1.000,197.480698
0,148,61,0.676,drag,1,1.000,1.000,1.000,197.481491
0,151,59,0.676,drag,1,1.000,1.000,1.000,197.489471
0,153,57,0.675,drag,1,1.000,1.000,1.000,197.497696
0,154,56,0.671,drag,1,1.000,1.000,1.000,197.514587
0,155,56,0.668,drag,1,1.000,1.000,1.000,197.519516
0,155,56,0.659,drag,1,1.000,1.000,1.000,197.527481
0,153,61,0.639,drag,1,1.000,1.000,1.000,197.548111
0,150,68,0.639,drag,1,1.000,1.000,1.000,197.549744
0,146,76,0.641,drag,1,1.000,1.000,1.000,197.557587
0,141,86,0.644,drag,1,1.000,1.000,1.000,197.565460
0,129,105,0.658,drag,1,1.000,1.000,1.000,197.581482
0,120,121,0.673,drag,1,1.000,1.000,1.000,197.598419
0,117,125,0.683,drag,1,1.000,1.000,1.000,197.601593
0,115,129,0.689,drag,1,1.000,1.000,1.000,197.609375
0,113,133,0.693,drag,1,1.000,1.000,1.000,197.631439
0,113,133,0.695,drag,1,1.000,1.000,1.000,197.647720
0,113,133,0.699,drag,1,1.000,1.000,1.000,197.655457
0,113,133,0.706,drag,1,1.000,1.000,1.000,197.661575
0,116,127,0.711,drag,1,1.000,1.000,1.000,197.680725
0,123,114,0.711,drag,1,1.000,1.000,1.000,197.698120
0,128,106,0.709,drag,1,1.000,1.000,1.000,197.699524
0,133,97,0.703,drag,1,1.000,1.000,1.000,197.714645
0,139,89,0.694,drag,1,1.000,1.000,1.000,197.715500
0,145,81,0.683,drag,1,1.000,1.000,1.000,197.723923
0,151,75,0.674,drag,1,1.000,1.000,1.000,197.729446
0,157,69,0.667,drag,1,1.000,1.000,1.000,197.737747
0,163,65,0.663,drag,1,1.000,1.000,1.000,197.745544
0,170,59,0.663,drag,1,1.000,1.000,1.000,197.764313
0,173,56,0.659,drag,1,1.000,1.000,1.000,197.781525
0,174,55,0.657,drag,1,1.000,1.000,1.000,197.784683
0,174,55,0.654,drag,1,1.000,1.000,1.000,197.789551
0,175,55,0.645,drag,1,1.000,1.000,1.000,197.797623
0,173,60,0.625,drag,1,1.000,1.000,1.000,197.814713
0,170,66,0.625,drag,1,1.000,1.000,1.000,197.819489
0,166,75,0.626,drag,1,1.000,1.000,1.000,197.827698
0,156,94,0.635,drag,1,1.000,1.000,1.000,197.849594
0,152,103,0.646,drag,1,1.000,1.000,1.000,197.849655
0,148,109,0.657,drag,1,1.000,1.000,1.000,197.857574
0,146,115,0.666,drag,1,1.000,1.000,1.000,197.865585
0,143,120,0.678,drag,1,1.000,1.000,1.000,197.882263
0,143,121,0.678,drag,1,1.000,1.000,1.000,197.887558
0,143,121,0.676,drag,1,1.000,1.000,1.000,197.895508
0,143,121,0.677,drag,1,1.000,1.000,1.000,197.915405
0,145,120,0.682,drag,1,1.000,1.000,1.000,197.917740
0,148,115,0.689,drag,1,1.000,1.000,1.000,197.925537
0,170,87,0.686,drag,1,1.000,1.000,1.000,197.948410
0,179,77,0.677,drag,1,1.000,1.000,1.000,197.955490
0,187,68,0.667,drag,1,1.000,1.000,1.000,197.963409
0,201,53,0.650,drag,1,1.000,1.000,1.000,197.981720
0,212,43,0.645,drag,1,1.000,1.000,1.000,197.998276
0,215,40,0.645,drag,1,1.000,1.000,1.000,197.999359
0,216,39,0.645,drag,1,1.000,1.000,1.000,198.007538
0,217,39,0.645,drag,1,1.000,1.000,1.000,198.015854
0,217,39,0.630,drag,1,1.000,1.000,1.000,198.031662
0,216,45,0.613,drag,1,1.000,1.000,1.000,198.047577
0,213,51,0.613,drag,1,1.000,1.000,1.000,198.053604
0,209,59,0.616,drag,1,1.000,1.000,1.000,198.059647
0,200,77,0.628,drag,1,1.000,1.000,1.000,198.081390
0,195,85,0.639,drag,1,1.000,1.000,1.000,198.083649
0,191,93,0.649,drag,1,1.000,1.000,1.000,198.089523
0,186,101,0.660,drag,1,1.000,1.000,1.000,198.097580
0,179,113,0.674,drag,1,1.000,1.000,1.000,198.114960
0,177,117,0.681,drag,1,1.000,1.000,1.000,198.119583
0,175,119,0.688,drag,1,1.000,1.000,1.000,198.127533
0,175,121,0.691,drag,1,1.000,1.000,1.000,198.148346
0,175,121,0.693,drag,1,1.000,1.000,1.000,198.157425
0,175,121,0.696,drag,1,1.000,1.000,1.000,198.165344
0,176,119,0.696,drag,1,1.000,1.000,1.000,198.181381
0,179,113,0.693,drag,1,1.000,1.000,1.000,198.187485
0,183,106,0.684,drag,1,1.000,1.000,1.000,198.195709
0,196,88,0.664,drag,1,1.000,1.000,1.000,198.214691
0,203,80,0.655,drag,1,1.000,1.000,1.000,198.217468
0,209,74,0.650,drag,1,1.000,1.000,1.000,198.225800
0,225,63,0.640,drag,1,1.000,1.000,1.000,198.248291
0,227,62,0.636,drag,1,1.000,1.000,1.000,198.255661
0,229,61,0.633,drag,1,1.000,1.000,1.000,198.263428
0,230,61,0.624,drag,1,1.000,1.000,1.000,198.281433
0,230,62,0.612,drag,1,1.000,1.000,1.000,198.285721
0,230,64,0.602,drag,1,1.000,1.000,1.000,198.293549
0,227,73,0.600,drag,1,1.000,1.000,1.000,198.314545
0,225,79,0.608,drag,1,1.000,1.000,1.000,198.315506
0,221,85,0.618,drag,1,1.000,1.000,1.000,198.323517
0,219,90,0.628,drag,1,1.000,1.000,1.000,198.331406
0,215,97,0.643,drag,1,1.000,1.000,1.000,198.348923
0,213,99,0.652,drag,1,1.000,1.000,1.000,198.364471
0,213,100,0.653,drag,1,1.000,1.000,1.000,198.367447
0,213,101,0.653,drag,1,1.000,1.000,1.000,198.375732
0,215,98,0.671,drag,1,1.000,1.000,1.000,198.398041
0,224,87,0.676,drag,1,1.000,1.000,1.000,198.414581
0,231,78,0.670,drag,1,1.000,1.000,1.000,198.421524
0,239,71,0.664,drag,1,1.000,1.000,1.000,198.427643
0,252,59,0.649,drag,1,1.000,1.000,1.000,198.448532
0,257,55,0.645,drag,1,1.000,1.000,1.000,198.451477
0,261,53,0.643,drag,1,1.000,1.000,1.000,198.457474
0,264,51,0.643,drag,1,1.000,1.000,1.000,198.465500
0,265,50,0.643,drag,1,1.000,1.000,1.000,198.481750
0,266,50,0.643,drag,1,1.000,1.000,1.000,198.481796
0,266,50,0.638,drag,1,1.000,1.000,1.000,198.487427
0,266,51,0.628,drag,1,1.000,1.000,1.000,198.495544
0,264,61,0.624,drag,1,1.000,1.000,1.000,198.514938
0,261,67,0.636,drag,1,1.000,1.000,1.000,198.517471
0,258,75,0.648,drag,1,1.000,1.000,1.000,198.525589
0,249,93,0.667,drag,1,1.000,1.000,1.000,198.548141
0,246,97,0.673,drag,1,1.000,1.000,1.000,198.555664
0,244,101,0.676,drag,1,1.000,1.000,1.000,198.563660
0,242,104,0.684,drag,1,1.000,1.000,1.000,198.581696
0,242,105,0.686,drag,1,1.000,1.000,1.000,198.598831
0,242,105,0.692,drag,1,1.000,1.000,1.000,198.601501
0,242,104,0.701,drag,1,1.000,1.000,1.000,198.609451
0,243,101,0.708,drag,1,1.000,1.000,1.000,198.615677
0,253,89,0.712,drag,1,1.000,1.000,1.000,198.631699
0,261,79,0.712,drag,1,1.000,1.000,1.000,198.639542
0,269,71,0.708,drag,1,1.000,1.000,1.000,198.645493
0,286,56,0.685,drag,1,1.000,1.000,1.000,198.665115
0,299,45,0.668,drag,1,1.000,1.000,1.000,198.681503
0,304,42,0.667,drag,1,1.000,1.000,1.000,198.683823
0,307,40,0.666,drag,1,1.000,1.000,1.000,198.691437
0,309,39,0.666,drag,1,1.000,1.000,1.000,198.699509
0,309,40,0.656,drag,1,1.000,1.000,1.000,198.715698
0,309,42,0.644,drag,1,1.000,1.000,1.000,198.721710
0,308,47,0.636,drag,1,1.000,1.000,1.000,198.729584
0,300,62,0.642,drag,1,1.000,1.000,1.000,198.748001
0,295,70,0.644,drag,1,1.000,1.000,1.000,198.751526
0,289,77,0.648,drag,1,1.000,1.000,1.000,198.759888
0,283,84,0.651,drag,1,1.000,1.000,1.000,198.765717
0,277,91,0.655,drag,1,1.000,1.000,1.000,198.781113
0,273,96,0.659,drag,1,1.000,1.000,1.000,198.781448
0,270,100,0.662,drag,1,1.000,1.000,1.000,198.789581
0,267,103,0.665,drag,1,1.000,1.000,1.000,198.795471
0,266,105,0.666,drag,1,1.000,1.000,1.000,198.814804
0,266,105,0.663,drag,1,1.000,1.000,1.000,198.819748
0,266,105,0.645,drag,1,1.000,1.000,1.000,198.825577
0,267,101,0.552,drag,1,1.000,1.000,1.000,198.848709
0,267,97,0.420,drag,1,1.000,1.000,1.000,198.849701
0,269,93,0.090,drag,1,1.000,1.000,1.000,198.850861
0,269,93,0.000,up,1,1.000,1.000,1.000,198.855804
0,29,186,0.300,down,1,1.000,1.000,1.000,200.095627
0,29,186,0.537,drag,1,1.000,1.000,1.000,200.425659
0,29,186,0.547,drag,1,1.000,1.000,1.000,200.447922
0,29,186,0.559,drag,1,1.000,1.000,1.000,200.455475
0,29,186,0.573,drag,1,1.000,1.000,1.000,200.463440
0,31,183,0.606,drag,1,1.000,1.000,1.000,200.481628
0,33,179,0.618,drag,1,1.000,1.000,1.000,200.485687
0,37,171,0.621,drag,1,1.000,1.000,1.000,200.493484
0,47,151,0.620,drag,1,1.000,1.000,1.000,200.514557
0,52,142,0.615,drag,1,1.000,1.000,1.000,200.515625
