0,187,175,0.466,drag,1,1.000,1.000,1.000,93.380363
0,189,174,0.464,drag,1,1.000,1.000,1.000,93.397751
0,191,174,0.450,drag,1,1.000,1.000,1.000,93.414429
0,191,174,0.432,drag,1,1.000,1.000,1.000,93.418419
0,191,174,0.428,drag,1,1.000,1.000,1.000,93.424347
0,190,175,0.426,drag,1,1.000,1.000,1.000,93.432388
0,189,176,0.426,drag,1,1.000,1.000,1.000,93.447151
0,187,179,0.426,drag,1,1.000,1.000,1.000,93.448273
0,183,183,0.429,drag,1,1.000,1.000,1.000,93.454346
0,178,188,0.431,drag,1,1.000,1.000,1.000,93.462311
0,163,203,0.435,drag,1,1.000,1.000,1.000,93.480591
0,155,211,0.436,drag,1,1.000,1.000,1.000,93.484329
0,147,218,0.437,drag,1,1.000,1.000,1.000,93.492271
0,138,226,0.437,drag,1,1.000,1.000,1.000,93.500359
0,120,243,0.438,drag,1,1.000,1.000,1.000,93.514435
0,111,251,0.440,drag,1,1.000,1.000,1.000,93.522331
0,103,259,0.440,drag,1,1.000,1.000,1.000,93.530266
0,89,274,0.440,drag,1,1.000,1.000,1.000,93.547668
0,83,281,0.440,drag,1,1.000,1.000,1.000,93.552528
0,78,287,0.441,drag,1,1.000,1.000,1.000,93.560265
0,70,297,0.443,drag,1,1.000,1.000,1.000,93.580338
0,68,301,0.443,drag,1,1.000,1.000,1.000,93.582382
0,67,303,0.443,drag,1,1.000,1.000,1.000,93.597755
0,66,305,0.443,drag,1,1.000,1.000,1.000,93.598541
0,66,306,0.443,drag,1,1.000,1.000,1.000,93.606262
0,66,307,0.439,drag,1,1.000,1.000,1.000,93.612335
0,67,307,0.429,drag,1,1.000,1.000,1.000,93.631058
0,67,307,0.422,drag,1,1.000,1.000,1.000,93.636444
0,69,307,0.422,drag,1,1.000,1.000,1.000,93.642624
0,71,307,0.427,drag,1,1.000,1.000,1.000,93.650352
0,74,305,0.427,drag,1,1.000,1.000,1.000,93.664284
0,79,303,0.429,drag,1,1.000,1.000,1.000,93.666359
0,85,298,0.433,drag,1,1.000,1.000,1.000,93.672417
0,93,293,0.433,drag,1,1.000,1.000,1.000,93.680298
0,111,279,0.439,drag,1,1.000,1.000,1.000,93.698196
0,121,271,0.440,drag,1,1.000,1.000,1.000,93.702385
0,131,263,0.440,drag,1,1.000,1.000,1.000,93.710304
0,154,245,0.441,drag,1,1.000,1.000,1.000,93.731415
0,165,236,0.442,drag,1,1.000,1.000,1.000,93.732483
0,177,227,0.444,drag,1,1.000,1.000,1.000,93.740356
0,187,219,0.445,drag,1,1.000,1.000,1.000,93.748184
0,208,201,0.445,drag,1,1.000,1.000,1.000,93.764023
0,218,193,0.445,drag,1,1.000,1.000,1.000,93.770302
0,227,185,0.445,drag,1,1.000,1.000,1.000,93.778481
0,245,171,0.446,drag,1,1.000,1.000,1.000,93.797821
0,254,165,0.446,drag,1,1.000,1.000,1.000,93.800240
0,262,159,0.446,drag,1,1.000,1.000,1.000,93.808327
0,269,154,0.446,drag,1,1.000,1.000,1.000,93.816368
0,280,147,0.445,drag,1,1.000,1.000,1.000,93.832275
0,283,146,0.445,drag,1,1.000,1.000,1.000,93.838387
0,285,145,0.445,drag,1,1.000,1.000,1.000,93.846413
0,287,145,0.443,drag,1,1.000,1.000,1.000,93.864838
0,287,145,0.421,drag,1,1.000,1.000,1.000,93.881271
0,287,147,0.420,drag,1,1.000,1.000,1.000,93.882408
0,285,149,0.420,drag,1,1.000,1.000,1.000,93.890572
0,283,153,0.424,drag,1,1.000,1.000,1.000,93.898506
0,271,167,0.429,drag,1,1.000,1.000,1.000,93.914825
0,264,174,0.431,drag,1,1.000,1.000,1.000,93.920731
0,256,182,0.435,drag,1,1.000,1.000,1.000,93.928268
0,239,199,0.443,drag,1,1.000,1.000,1.000,93.947327
0,229,208,0.445,drag,1,1.000,1.000,1.000,93.950371
0,219,217,0.448,drag,1,1.000,1.000,1.000,93.958443
0,210,227,0.450,drag,1,1.000,1.000,1.000,93.966522
0,192,245,0.455,drag,1,1.000,1.000,1.000,93.981270
0,177,263,0.459,drag,1,1.000,1.000,1.000,93.998108
0,171,270,0.461,drag,1,1.000,1.000,1.000,94.002335
0,167,277,0.463,drag,1,1.000,1.000,1.000,94.010437
0,161,285,0.468,drag,1,1.000,1.000,1.000,94.031456
0,160,288,0.468,drag,1,1.000,1.000,1.000,94.032318
0,159,289,0.468,drag,1,1.000,1.000,1.000,94.040253
0,159,290,0.468,drag,1,1.000,1.000,1.000,94.048317
0,159,291,0.462,drag,1,1.000,1.000,1.000,94.064598
0,159,291,0.460,drag,1,1.000,1.000,1.000,94.070396
0,159,291,0.458,drag,1,1.000,1.000,1.000,94.078339
0,161,291,0.460,drag,1,1.000,1.000,1.000,94.097816
0,163,288,0.469,drag,1,1.000,1.000,1.000,94.100349
0,167,285,0.478,drag,1,1.000,1.000,1.000,94.114601
0,173,278,0.486,drag,1,1.000,1.000,1.000,94.116379
0,181,270,0.490,drag,1,1.000,1.000,1.000,94.124313
0,191,261,0.490,drag,1,1.000,1.000,1.000,94.130264
0,209,242,0.490,drag,1,1.000,1.000,1.000,94.147736
0,220,232,0.490,drag,1,1.000,1.000,1.000,94.154518
0,230,222,0.490,drag,1,1.000,1.000,1.000,94.160233
0,250,202,0.493,drag,1,1.000,1.000,1.000,94.180984
0,260,193,0.493,drag,1,1.000,1.000,1.000,94.184555
0,269,184,0.493,drag,1,1.000,1.000,1.000,94.190315
0,277,175,0.493,drag,1,1.000,1.000,1.000,94.198807
0,285,168,0.493,drag,1,1.000,1.000,1.000,94.214119
0,292,161,0.493,drag,1,1.000,1.000,1.000,94.214333
0,298,155,0.493,drag,1,1.000,1.000,1.000,94.220375
0,303,149,0.493,drag,1,1.000,1.000,1.000,94.228340
0,311,141,0.493,drag,1,1.000,1.000,1.000,94.248413
0,314,139,0.493,drag,1,1.000,1.000,1.000,94.250572
0,315,137,0.493,drag,1,1.000,1.000,1.000,94.258423
0,316,137,0.493,drag,1,1.000,1.000,1.000,94.266327
0,317,135,0.491,drag,1,1.000,1.000,1.000,94.281158
0,318,135,0.463,drag,1,1.000,1.000,1.000,94.298088
0,318,136,0.453,drag,1,1.000,1.000,1.000,94.304375
0,318,139,0.449,drag,1,1.000,1.000,1.000,94.310257
0,315,149,0.449,drag,1,1.000,1.000,1.000,94.330940
0,313,157,0.451,drag,1,1.000,1.000,1.000,94.334641
0,309,165,0.453,drag,1,1.000,1.000,1.000,94.340393
0,305,174,0.455,drag,1,1.000,1.000,1.000,94.348328
0,296,192,0.459,drag,1,1.000,1.000,1.000,94.364777
0,291,201,0.463,drag,1,1.000,1.000,1.000,94.370659
0,285,211,0.465,drag,1,1.000,1.000,1.000,94.378601
0,275,229,0.469,drag,1,1.000,1.000,1.000,94.397987
0,271,237,0.469,drag,1,1.000,1.000,1.000,94.400467
0,267,245,0.472,drag,1,1.000,1.000,1.000,94.414673
0,263,253,0.474,drag,1,1.000,1.000,1.000,94.416420
0,261,259,0.474,drag,1,1.000,1.000,1.000,94.424477
0,258,265,0.476,drag,1,1.000,1.000,1.000,94.430473
0,254,274,0.475,drag,1,1.000,1.000,1.000,94.447746
0,253,276,0.475,drag,1,1.000,1.000,1.000,94.454376
0,253,278,0.475,drag,1,1.000,1.000,1.000,94.460373
0,253,279,0.473,drag,1,1.000,1.000,1.000,94.481247
0,253,281,0.466,drag,1,1.000,1.000,1.000,94.497795
0,253,281,0.464,drag,1,1.000,1.000,1.000,94.498230
0,255,280,0.464,drag,1,1.000,1.000,1.000,94.506416
0,257,278,0.470,drag,1,1.000,1.000,1.000,94.514473
0,266,269,0.481,drag,1,1.000,1.000,1.000,94.531555
0,283,252,0.484,drag,1,1.000,1.000,1.000,94.547279
0,292,243,0.483,drag,1,1.000,1.000,1.000,94.552330
0,301,233,0.484,drag,1,1.000,1.000,1.000,94.558235
0,311,224,0.487,drag,1,1.000,1.000,1.000,94.566399
0,321,214,0.487,drag,1,1.000,1.000,1.000,94.580986
0,331,204,0.485,drag,1,1.000,1.000,1.000,94.582291
0,342,194,0.484,drag,1,1.000,1.000,1.000,94.588272
0,352,184,0.484,drag,1,1.000,1.000,1.000,94.596291
0,371,166,0.484,drag,1,1.000,1.000,1.000,94.614853
0,379,157,0.482,drag,1,1.000,1.000,1.000,94.618668
0,388,149,0.482,drag,1,1.000,1.000,1.000,94.626434
0,404,133,0.481,drag,1,1.000,1.000,1.000,94.648552
0,411,127,0.481,drag,1,1.000,1.000,1.000,94.648605
0,417,122,0.481,drag,1,1.000,1.000,1.000,94.656586
0,423,117,0.481,drag,1,1.000,1.000,1.000,94.664452
0,431,111,0.481,drag,1,1.000,1.000,1.000,94.682785
0,435,109,0.480,drag,1,1.000,1.000,1.000,94.698242
0,436,109,0.480,drag,1,1.000,1.000,1.000,94.702377
0,437,109,0.477,drag,1,1.000,1.000,1.000,94.708458
0,437,109,0.471,drag,1,1.000,1.000,1.000,94.716331
0,437,109,0.449,drag,1,1.000,1.000,1.000,94.731293
0,437,110,0.440,drag,1,1.000,1.000,1.000,94.732353
0,437,112,0.440,drag,1,1.000,1.000,1.000,94.738274
0,435,117,0.440,drag,1,1.000,1.000,1.000,94.746307
0,429,131,0.447,drag,1,1.000,1.000,1.000,94.765266
0,419,148,0.457,drag,1,1.000,1.000,1.000,94.781128
0,413,157,0.459,drag,1,1.000,1.000,1.000,94.784470
0,407,166,0.462,drag,1,1.000,1.000,1.000,94.792351
0,401,175,0.465,drag,1,1.000,1.000,1.000,94.798431
0,388,195,0.467,drag,1,1.000,1.000,1.000,94.815338
0,381,206,0.469,drag,1,1.000,1.000,1.000,94.822441
0,374,216,0.469,drag,1,1.000,1.000,1.000,94.828323
0,361,237,0.469,drag,1,1.000,1.000,1.000,94.848457
0,355,247,0.471,drag,1,1.000,1.000,1.000,94.852509
0,348,256,0.472,drag,1,1.000,1.000,1.000,94.858330
0,343,266,0.472,drag,1,1.000,1.000,1.000,94.866333
0,337,275,0.472,drag,1,1.000,1.000,1.000,94.881317
0,331,282,0.472,drag,1,1.000,1.000,1.000,94.882423
0,327,289,0.472,drag,1,1.000,1.000,1.000,94.888412
0,323,296,0.474,drag,1,1.000,1.000,1.000,94.897301
0,317,305,0.477,drag,1,1.000,1.000,1.000,94.915329
0,316,309,0.477,drag,1,1.000,1.000,1.000,94.918365
0,315,310,0.477,drag,1,1.000,1.000,1.000,94.926430
0,315,313,0.477,drag,1,1.000,1.000,1.000,94.948524
0,315,313,0.476,drag,1,1.000,1.000,1.000,94.948570
0,314,313,0.476,drag,1,1.000,1.000,1.000,94.956383
0,314,314,0.477,drag,1,1.000,1.000,1.000,94.964325
0,315,313,0.493,drag,1,1.000,1.000,1.000,94.980911
0,315,312,0.508,drag,1,1.000,1.000,1.000,94.986618
0,318,309,0.516,drag,1,1.000,1.000,1.000,94.994469
0,328,296,0.522,drag,1,1.000,1.000,1.000,95.014671
0,335,288,0.522,drag,1,1.000,1.000,1.000,95.016273
0,343,279,0.522,drag,1,1.000,1.000,1.000,95.030983
0,351,271,0.524,drag,1,1.000,1.000,1.000,95.032379
0,360,261,0.524,drag,1,1.000,1.000,1.000,95.040573
0,369,251,0.524,drag,1,1.000,1.000,1.000,95.046394
0,389,231,0.524,drag,1,1.000,1.000,1.000,95.065155
0,397,222,0.522,drag,1,1.000,1.000,1.000,95.070442
0,407,213,0.522,drag,1,1.000,1.000,1.000,95.076538
0,423,195,0.521,drag,1,1.000,1.000,1.000,95.097832
0,431,187,0.521,drag,1,1.000,1.000,1.000,95.100342
0,438,181,0.523,drag,1,1.000,1.000,1.000,95.114464
0,444,175,0.523,drag,1,1.000,1.000,1.000,95.114502
0,449,170,0.523,drag,1,1.000,1.000,1.000,95.122459
0,455,166,0.523,drag,1,1.000,1.000,1.000,95.130470
0,461,161,0.517,drag,1,1.000,1.000,1.000,95.147873
0,462,160,0.516,drag,1,1.000,1.000,1.000,95.152298
0,463,160,0.512,drag,1,1.000,1.000,1.000,95.160400
0,463,160,0.506,drag,1,1.000,1.000,1.000,95.166473
0,463,160,0.493,drag,1,1.000,1.000,1.000,95.181190
0,463,160,0.466,drag,1,1.000,1.000,1.000,95.182404
0,463,161,0.458,drag,1,1.000,1.000,1.000,95.190277
0,461,165,0.456,drag,1,1.000,1.000,1.000,95.196342
0,454,177,0.458,drag,1,1.000,1.000,1.000,95.214943
0,449,185,0.458,drag,1,1.000,1.000,1.000,95.220596
0,443,193,0.459,drag,1,1.000,1.000,1.000,95.226372
0,431,209,0.472,drag,1,1.000,1.000,1.000,95.247581
0,424,217,0.477,drag,1,1.000,1.000,1.000,95.250435
0,418,226,0.483,drag,1,1.000,1.000,1.000,95.256348
0,412,235,0.486,drag,1,1.000,1.000,1.000,95.264511
0,401,253,0.492,drag,1,1.000,1.000,1.000,95.281746
0,395,263,0.492,drag,1,1.000,1.000,1.000,95.286385
0,389,271,0.495,drag,1,1.000,1.000,1.000,95.294350
0,379,289,0.497,drag,1,1.000,1.000,1.000,95.315163
0,373,298,0.498,drag,1,1.000,1.000,1.000,95.316360
0,369,306,0.498,drag,1,1.000,1.000,1.000,95.324333
0,364,313,0.498,drag,1,1.000,1.000,1.000,95.332359
0,358,325,0.498,drag,1,1.000,1.000,1.000,95.347931
0,356,329,0.498,drag,1,1.000,1.000,1.000,95.354538
0,355,332,0.498,drag,1,1.000,1.000,1.000,95.362511
0,354,335,0.498,drag,1,1.000,1.000,1.000,95.381020
0,354,335,0.495,drag,1,1.000,1.000,1.000,95.392349
0,354,336,0.495,drag,1,1.000,1.000,1.000,95.400253
0,354,336,0.509,drag,1,1.000,1.000,1.000,95.415245
0,355,335,0.530,drag,1,1.000,1.000,1.000,95.422371
0,356,333,0.543,drag,1,1.000,1.000,1.000,95.430267
0,365,322,0.552,drag,1,1.000,1.000,1.000,95.448051
0,372,313,0.552,drag,1,1.000,1.000,1.000,95.452492
0,380,304,0.554,drag,1,1.000,1.000,1.000,95.460381
0,389,294,0.554,drag,1,1.000,1.000,1.000,95.468384
0,397,284,0.552,drag,1,1.000,1.000,1.000,95.474319
0,407,274,0.552,drag,1,1.000,1.000,1.000,95.482246
0,427,252,0.554,drag,1,1.000,1.000,1.000,95.498573
0,437,241,0.554,drag,1,1.000,1.000,1.000,95.504379
0,447,230,0.554,drag,1,1.000,1.000,1.000,95.512299
0,469,209,0.554,drag,1,1.000,1.000,1.000,95.531715
0,479,199,0.551,drag,1,1.000,1.000,1.000,95.534492
0,489,189,0.551,drag,1,1.000,1.000,1.000,95.542313
0,498,180,0.551,drag,1,1.000,1.000,1.000,95.550461
0,515,165,0.546,drag,1,1.000,1.000,1.000,95.564705
0,529,154,0.541,drag,1,1.000,1.000,1.000,95.580956
0,535,150,0.536,drag,1,1.000,1.000,1.000,95.588493
0,539,147,0.529,drag,1,1.000,1.000,1.000,95.594292
0,543,145,0.522,drag,1,1.000,1.000,1.000,95.614830
0,543,145,0.517,drag,1,1.000,1.000,1.000,95.618317
0,544,145,0.508,drag,1,1.000,1.000,1.000,95.624420
0,545,145,0.493,drag,1,1.000,1.000,1.000,95.632385
0,545,147,0.484,drag,1,1.000,1.000,1.000,95.648590
0,545,151,0.480,drag,1,1.000,1.000,1.000,95.648643
0,543,156,0.480,drag,1,1.000,1.000,1.000,95.654366
0,541,163,0.480,drag,1,1.000,1.000,1.000,95.662315
0,533,177,0.480,drag,1,1.000,1.000,1.000,95.681488
0,529,185,0.484,drag,1,1.000,1.000,1.000,95.684746
0,523,194,0.487,drag,1,1.000,1.000,1.000,95.692528
0,517,203,0.495,drag,1,1.000,1.000,1.000,95.700287
0,505,223,0.502,drag,1,1.000,1.000,1.000,95.714828
0,498,233,0.504,drag,1,1.000,1.000,1.000,95.722359
0,492,244,0.507,drag,1,1.000,1.000,1.000,95.730461
0,479,265,0.509,drag,1,1.000,1.000,1.000,95.748032
0,473,275,0.509,drag,1,1.000,1.000,1.000,95.752495
0,467,285,0.509,drag,1,1.000,1.000,1.000,95.760361
0,456,303,0.512,drag,1,1.000,1.000,1.000,95.781517
0,451,311,0.512,drag,1,1.000,1.000,1.000,95.782410
0,447,318,0.512,drag,1,1.000,1.000,1.000,95.790306
0,444,325,0.512,drag,1,1.000,1.000,1.000,95.798401
0,439,333,0.512,drag,1,1.000,1.000,1.000,95.815811
0,439,336,0.512,drag,1,1.000,1.000,1.000,95.820465
0,438,337,0.512,drag,1,1.000,1.000,1.000,95.828316
0,437,339,0.513,drag,1,1.000,1.000,1.000,95.848526
0,437,339,0.520,drag,1,1.000,1.000,1.000,95.866455
0,439,335,0.562,drag,1,1.000,1.000,1.000,95.881554
0,447,323,0.568,drag,1,1.000,1.000,1.000,95.898163
0,454,315,0.568,drag,1,1.000,1.000,1.000,95.902275
0,462,304,0.568,drag,1,1.000,1.000,1.000,95.910316
0,480,283,0.568,drag,1,1.000,1.000,1.000,95.931877
0,490,271,0.568,drag,1,1.000,1.000,1.000,95.932365
0,500,259,0.568,drag,1,1.000,1.000,1.000,95.940285
0,511,246,0.562,drag,1,1.000,1.000,1.000,95.948418
0,532,221,0.559,drag,1,1.000,1.000,1.000,95.964890
0,543,209,0.558,drag,1,1.000,1.000,1.000,95.970299
0,553,196,0.550,drag,1,1.000,1.000,1.000,95.978302
0,572,174,0.550,drag,1,1.000,1.000,1.000,95.998260
0,581,164,0.550,drag,1,1.000,1.000,1.000,96.000336
0,589,155,0.549,drag,1,1.000,1.000,1.000,96.015305
0,597,146,0.549,drag,1,1.000,1.000,1.000,96.016472
0,604,138,0.549,drag,1,1.000,1.000,1.000,96.022324
0,610,131,0.547,drag,1,1.000,1.000,1.000,96.030174
0,621,122,0.546,drag,1,1.000,1.000,1.000,96.048943
0,625,119,0.546,drag,1,1.000,1.000,1.000,96.052483
0,628,117,0.543,drag,1,1.000,1.000,1.000,96.060539
0,631,115,0.529,drag,1,1.000,1.000,1.000,96.081573
0,633,115,0.522,drag,1,1.000,1.000,1.000,96.082237
0,635,115,0.499,drag,1,1.000,1.000,1.000,96.098549
0,635,117,0.490,drag,1,1.000,1.000,1.000,96.106422
0,635,120,0.486,drag,1,1.000,1.000,1.000,96.112244
0,631,133,0.486,drag,1,1.000,1.000,1.000,96.132187
0,627,141,0.487,drag,1,1.000,1.000,1.000,96.136421
0,624,150,0.489,drag,1,1.000,1.000,1.000,96.142258
0,619,159,0.491,drag,1,1.000,1.000,1.000,96.150566
0,615,168,0.494,drag,1,1.000,1.000,1.000,96.165245
0,609,178,0.497,drag,1,1.000,1.000,1.000,96.166283
0,604,189,0.500,drag,1,1.000,1.000,1.000,96.172379
0,599,199,0.503,drag,1,1.000,1.000,1.000,96.180328
0,587,222,0.507,drag,1,1.000,1.000,1.000,96.198700
0,576,245,0.510,drag,1,1.000,1.000,1.000,96.215103
0,571,257,0.514,drag,1,1.000,1.000,1.000,96.218376
0,565,267,0.516,drag,1,1.000,1.000,1.000,96.226257
0,560,278,0.518,drag,1,1.000,1.000,1.000,96.232323
0,551,297,0.522,drag,1,1.000,1.000,1.000,96.248528
0,548,305,0.523,drag,1,1.000,1.000,1.000,96.256439
0,545,312,0.523,drag,1,1.000,1.000,1.000,96.262360
0,543,321,0.522,drag,1,1.000,1.000,1.000,96.282036
0,543,324,0.522,drag,1,1.000,1.000,1.000,96.286575
0,542,325,0.522,drag,1,1.000,1.000,1.000,96.294365
0,542,326,0.520,drag,1,1.000,1.000,1.000,96.300529
0,542,327,0.520,drag,1,1.000,1.000,1.000,96.315521
0,543,327,0.533,drag,1,1.000,1.000,1.000,96.330399
0,545,325,0.581,drag,1,1.000,1.000,1.000,96.348480
0,548,320,0.586,drag,1,1.000,1.000,1.000,96.354576
0,553,313,0.588,drag,1,1.000,1.000,1.000,96.360535
0,567,293,0.588,drag,1,1.000,1.000,1.000,96.381584
0,576,283,0.588,drag,1,1.000,1.000,1.000,96.384361
0,585,273,0.588,drag,1,1.000,1.000,1.000,96.390373
0,594,262,0.588,drag,1,1.000,1.000,1.000,96.398430
0,613,239,0.585,drag,1,1.000,1.000,1.000,96.414665
0,631,218,0.583,drag,1,1.000,1.000,1.000,96.431709
0,639,207,0.579,drag,1,1.000,1.000,1.000,96.436455
0,646,197,0.577,drag,1,1.000,1.000,1.000,96.444328
0,653,187,0.577,drag,1,1.000,1.000,1.000,96.450256
0,660,177,0.577,drag,1,1.000,1.000,1.000,96.464935
0,666,169,0.578,drag,1,1.000,1.000,1.000,96.466377
0,671,161,0.578,drag,1,1.000,1.000,1.000,96.474472
0,676,153,0.575,drag,1,1.000,1.000,1.000,96.480423
0,683,141,0.574,drag,1,1.000,1.000,1.000,96.498238
0,686,137,0.572,drag,1,1.000,1.000,1.000,96.504288
0,688,135,0.572,drag,1,1.000,1.000,1.000,96.510208
0,689,133,0.572,drag,1,1.000,1.000,1.000,96.532280
0,690,132,0.569,drag,1,1.000,1.000,1.000,96.540375
0,690,132,0.554,drag,1,1.000,1.000,1.000,96.548309
0,689,137,0.529,drag,1,1.000,1.000,1.000,96.564880
0,687,143,0.527,drag,1,1.000,1.000,1.000,96.570900
0,685,150,0.527,drag,1,1.000,1.000,1.000,96.578339
0,679,167,0.527,drag,1,1.000,1.000,1.000,96.598434
0,675,175,0.527,drag,1,1.000,1.000,1.000,96.600365
0,672,184,0.529,drag,1,1.000,1.000,1.000,96.608551
0,668,194,0.531,drag,1,1.000,1.000,1.000,96.616348
0,660,214,0.539,drag,1,1.000,1.000,1.000,96.631691
0,656,225,0.541,drag,1,1.000,1.000,1.000,96.638229
0,652,236,0.544,drag,1,1.000,1.000,1.000,96.646217
0,643,258,0.551,drag,1,1.000,1.000,1.000,96.665161
0,639,269,0.551,drag,1,1.000,1.000,1.000,96.668419
0,636,280,0.553,drag,1,1.000,1.000,1.000,96.676491
0,629,300,0.555,drag,1,1.000,1.000,1.000,96.698494
0,627,309,0.558,drag,1,1.000,1.000,1.000,96.698601
0,623,324,0.558,drag,1,1.000,1.000,1.000,96.714859
0,621,329,0.558,drag,1,1.000,1.000,1.000,96.721046
0,621,334,0.558,drag,1,1.000,1.000,1.000,96.728241
0,620,339,0.558,drag,1,1.000,1.000,1.000,96.748650
0,620,340,0.558,drag,1,1.000,1.000,1.000,96.752426
0,620,341,0.558,drag,1,1.000,1.000,1.000,96.758278
0,620,342,0.558,drag,1,1.000,1.000,1.000,96.766319
0,620,343,0.558,drag,1,1.000,1.000,1.000,96.781731
0,620,343,0.563,drag,1,1.000,1.000,1.000,96.782394
0,620,343,0.583,drag,1,1.000,1.000,1.000,96.788368
0,621,341,0.613,drag,1,1.000,1.000,1.000,96.796562
0,625,332,0.634,drag,1,1.000,1.000,1.000,96.815453
0,629,325,0.634,drag,1,1.000,1.000,1.000,96.818298
0,635,316,0.634,drag,1,1.000,1.000,1.000,96.826324
0,652,289,0.632,drag,1,1.000,1.000,1.000,96.849190
0,665,269,0.632,drag,1,1.000,1.000,1.000,96.866806
0,677,248,0.627,drag,1,1.000,1.000,1.000,96.882126
0,683,238,0.627,drag,1,1.000,1.000,1.000,96.886566
0,687,229,0.625,drag,1,1.000,1.000,1.000,96.894440
0,697,210,0.622,drag,1,1.000,1.000,1.000,96.915520
0,701,201,0.619,drag,1,1.000,1.000,1.000,96.916412
0,704,193,0.619,drag,1,1.000,1.000,1.000,96.924423
0,707,186,0.617,drag,1,1.000,1.000,1.000,96.932381
0,712,175,0.617,drag,1,1.000,1.000,1.000,96.948700
0,715,168,0.614,drag,1,1.000,1.000,1.000,96.965126
0,715,166,0.612,drag,1,1.000,1.000,1.000,96.968384
0,716,165,0.610,drag,1,1.000,1.000,1.000,96.976379
0,716,165,0.608,drag,1,1.000,1.000,1.000,96.984299
0,716,164,0.608,drag,1,1.000,1.000,1.000,96.992432
0,716,163,0.604,drag,1,1.000,1.000,1.000,96.998329
0,716,163,0.583,drag,1,1.000,1.000,1.000,97.014938
0,715,167,0.562,drag,1,1.000,1.000,1.000,97.032234
0,715,171,0.560,drag,1,1.000,1.000,1.000,97.036293
0,713,177,0.560,drag,1,1.000,1.000,1.000,97.044273
0,709,191,0.561,drag,1,1.000,1.000,1.000,97.064796
0,707,198,0.562,drag,1,1.000,1.000,1.000,97.066292
0,703,213,0.562,drag,1,1.000,1.000,1.000,97.082413
0,701,221,0.562,drag,1,1.000,1.000,1.000,97.088318
0,698,229,0.563,drag,1,1.000,1.000,1.000,97.096382
0,694,247,0.566,drag,1,1.000,1.000,1.000,97.115059
0,692,255,0.568,drag,1,1.000,1.000,1.000,97.118324
0,690,265,0.568,drag,1,1.000,1.000,1.000,97.126556
0,687,282,0.569,drag,1,1.000,1.000,1.000,97.148109
0,685,291,0.570,drag,1,1.000,1.000,1.000,97.148323
0,684,299,0.572,drag,1,1.000,1.000,1.000,97.156342
0,683,307,0.574,drag,1,1.000,1.000,1.000,97.164284
0,681,322,0.577,drag,1,1.000,1.000,1.000,97.182678
0,681,328,0.577,drag,1,1.000,1.000,1.000,97.186333
0,681,333,0.579,drag,1,1.000,1.000,1.000,97.194214
0,681,341,0.582,drag,1,1.000,1.000,1.000,97.216110
0,681,343,0.583,drag,1,1.000,1.000,1.000,97.216545
0,681,344,0.583,drag,1,1.000,1.000,1.000,97.224472
0,681,346,0.583,drag,1,1.000,1.000,1.000,97.232353
0,682,349,0.587,drag,1,1.000,1.000,1.000,97.248650
0,682,349,0.591,drag,1,1.000,1.000,1.000,97.254448
0,683,350,0.598,drag,1,1.000,1.000,1.000,97.262527
0,683,350,0.622,drag,1,1.000,1.000,1.000,97.281693
0,683,350,0.637,drag,1,1.000,1.000,1.000,97.284431
0,684,349,0.654,drag,1,1.000,1.000,1.000,97.292374
0,685,348,0.667,drag,1,1.000,1.000,1.000,97.300400
0,690,342,0.681,drag,1,1.000,1.000,1.000,97.315651
0,693,337,0.684,drag,1,1.000,1.000,1.000,97.322365
0,698,331,0.686,drag,1,1.000,1.000,1.000,97.330246
0,706,317,0.686,drag,1,1.000,1.000,1.000,97.348763
0,713,303,0.688,drag,1,1.000,1.000,1.000,97.365379
0,716,296,0.690,drag,1,1.000,1.000,1.000,97.366440
0,718,289,0.692,drag,1,1.000,1.000,1.000,97.381470
0,721,282,0.695,drag,1,1.000,1.000,1.000,97.382355
0,723,275,0.696,drag,1,1.000,1.000,1.000,97.390381
0,725,267,0.697,drag,1,1.000,1.000,1.000,97.396629
0,727,252,0.697,drag,1,1.000,1.000,1.000,97.415741
0,729,245,0.697,drag,1,1.000,1.000,1.000,97.420448
0,729,237,0.697,drag,1,1.000,1.000,1.000,97.426384
0,732,222,0.700,drag,1,1.000,1.000,1.000,97.448624
0,733,215,0.700,drag,1,1.000,1.000,1.000,97.450623
0,733,208,0.700,drag,1,1.000,1.000,1.000,97.456490
0,734,201,0.699,drag,1,1.000,1.000,1.000,97.464317
0,735,189,0.699,drag,1,1.000,1.000,1.000,97.483063
0,735,183,0.700,drag,1,1.000,1.000,1.000,97.486633
0,735,178,0.700,drag,1,1.000,1.000,1.000,97.494766
0,735,169,0.700,drag,1,1.000,1.000,1.000,97.516266
0,735,166,0.700,drag,1,1.000,1.000,1.000,97.516418
0,735,163,0.698,drag,1,1.000,1.000,1.000,97.524399
0,735,162,0.695,drag,1,1.000,1.000,1.000,97.532394
0,734,157,0.691,drag,1,1.000,1.000,1.000,97.548950
0,734,155,0.689,drag,1,1.000,1.000,1.000,97.554398
0,733,152,0.688,drag,1,1.000,1.000,1.000,97.562347
0,733,147,0.685,drag,1,1.000,1.000,1.000,97.581764
0,733,145,0.684,drag,1,1.000,1.000,1.000,97.584412
0,733,143,0.683,drag,1,1.000,1.000,1.000,97.592377
0,733,141,0.683,drag,1,1.000,1.000,1.000,97.600281
0,733,139,0.683,drag,1,1.000,1.000,1.000,97.615723
